,Edad,Sexo,Comunidades y Ciudades Autónomas,Periodo,num_casos,Total Paro
1012,De 35 a 44 años,Hombres,Comunidad Foral de Navarra,202301,199,7.157621689796636
1013,De 35 a 44 años,Hombres,Comunidad Foral de Navarra,202302,35,7.157621689796636
1014,De 35 a 44 años,Hombres,Comunidad Foral de Navarra,202303,97,7.157621689796636
1015,De 35 a 44 años,Hombres,Comunidad Foral de Navarra,202304,1388,7.157621689796636
1016,De 35 a 44 años,Mujeres,Comunidad Foral de Navarra,202201,47377,7.157621689796636
1017,De 35 a 44 años,Mujeres,Comunidad Foral de Navarra,202202,394,7.157621689796636
1018,De 35 a 44 años,Mujeres,Comunidad Foral de Navarra,202203,402,7.157621689796636
1019,De 35 a 44 años,Mujeres,Comunidad Foral de Navarra,202204,881,7.157621689796636
1020,De 35 a 44 años,Mujeres,Comunidad Foral de Navarra,202301,199,7.157621689796636
1021,De 35 a 44 años,Mujeres,Comunidad Foral de Navarra,202302,35,7.157621689796636
1022,De 35 a 44 años,Mujeres,Comunidad Foral de Navarra,202303,97,7.157621689796636
1023,De 35 a 44 años,Mujeres,Comunidad Foral de Navarra,202304,1388,7.157621689796636
1024,De 45 a 54 años,Hombres,Comunidad Foral de Navarra,202201,47377,7.157621689796636
1025,De 45 a 54 años,Hombres,Comunidad Foral de Navarra,202202,394,7.157621689796636
1026,De 45 a 54 años,Hombres,Comunidad Foral de Navarra,202203,402,7.157621689796636
1027,De 45 a 54 años,Hombres,Comunidad Foral de Navarra,202204,881,7.157621689796636
1028,De 45 a 54 años,Hombres,Comunidad Foral de Navarra,202301,199,7.157621689796636
1029,De 45 a 54 años,Hombres,Comunidad Foral de Navarra,202302,35,7.157621689796636
1030,De 45 a 54 años,Hombres,Comunidad Foral de Navarra,202303,97,7.157621689796636
1031,De 45 a 54 años,Hombres,Comunidad Foral de Navarra,202304,1388,7.157621689796636
1032,De 45 a 54 años,Mujeres,Comunidad Foral de Navarra,202201,47377,7.157621689796636
1033,De 45 a 54 años,Mujeres,Comunidad Foral de Navarra,202202,394,7.157621689796636
1034,De 45 a 54 años,Mujeres,Comunidad Foral de Navarra,202203,402,7.157621689796636
1035,De 45 a 54 años,Mujeres,Comunidad Foral de Navarra,202204,881,7.157621689796636
1036,De 45 a 54 años,Mujeres,Comunidad Foral de Navarra,202301,199,7.157621689796636
1037,De 45 a 54 años,Mujeres,Comunidad Foral de Navarra,202302,35,7.157621689796636
1038,De 45 a 54 años,Mujeres,Comunidad Foral de Navarra,202303,97,7.157621689796636
1039,De 45 a 54 años,Mujeres,Comunidad Foral de Navarra,202304,1388,7.157621689796636
1040,55 y más años,Hombres,Comunidad Foral de Navarra,202201,47377,7.157621689796636
1041,55 y más años,Hombres,Comunidad Foral de Navarra,202202,394,7.157621689796636
1042,55 y más años,Hombres,Comunidad Foral de Navarra,202203,402,7.157621689796636
1043,55 y más años,Hombres,Comunidad Foral de Navarra,202204,881,7.157621689796636
1044,55 y más años,Hombres,Comunidad Foral de Navarra,202301,199,7.157621689796636
1045,55 y más años,Hombres,Comunidad Foral de Navarra,202302,35,7.157621689796636
1046,55 y más años,Hombres,Comunidad Foral de Navarra,202303,97,7.157621689796636
1047,55 y más años,Hombres,Comunidad Foral de Navarra,202304,1388,7.157621689796636
1048,55 y más años,Mujeres,Comunidad Foral de Navarra,202201,47377,7.157621689796636
1049,55 y más años,Mujeres,Comunidad Foral de Navarra,202202,394,7.157621689796636
1050,55 y más años,Mujeres,Comunidad Foral de Navarra,202203,402,7.157621689796636
1051,55 y más años,Mujeres,Comunidad Foral de Navarra,202204,881,7.157621689796636
1052,55 y más años,Mujeres,Comunidad Foral de Navarra,202301,199,7.157621689796636
1053,55 y más años,Mujeres,Comunidad Foral de Navarra,202302,35,7.157621689796636
1054,55 y más años,Mujeres,Comunidad Foral de Navarra,202303,97,7.157621689796636
1055,55 y más años,Mujeres,Comunidad Foral de Navarra,202304,1388,7.157621689796636
1056,De 16 a 19 años,Hombres,Comunitat Valenciana,202201,177150,7.903152963070204
1057,De 16 a 19 años,Hombres,Comunitat Valenciana,202202,1333,8.984909254086979
1058,De 16 a 19 años,Hombres,Comunitat Valenciana,202203,404,8.984909254086979
1059,De 16 a 19 años,Hombres,Comunitat Valenciana,202204,295,8.984909254086979
1060,De 16 a 19 años,Hombres,Comunitat Valenciana,202301,196,8.984909254086979
1061,De 16 a 19 años,Hombres,Comunitat Valenciana,202302,85,8.984909254086979
1062,De 16 a 19 años,Hombres,Comunitat Valenciana,202303,59,8.984909254086979
1063,De 16 a 19 años,Hombres,Comunitat Valenciana,202304,1861,9.036057224441787
1064,De 16 a 19 años,Mujeres,Comunitat Valenciana,202201,177150,6.912780658989612
1065,De 16 a 19 años,Mujeres,Comunitat Valenciana,202202,1333,7.851298723264848
1066,De 16 a 19 años,Mujeres,Comunitat Valenciana,202203,404,7.851298723264848
1067,De 16 a 19 años,Mujeres,Comunitat Valenciana,202204,295,7.851298723264848
1068,De 16 a 19 años,Mujeres,Comunitat Valenciana,202301,196,7.851298723264848
1069,De 16 a 19 años,Mujeres,Comunitat Valenciana,202302,85,7.851298723264848
1070,De 16 a 19 años,Mujeres,Comunitat Valenciana,202303,59,7.851298723264848
1071,De 16 a 19 años,Mujeres,Comunitat Valenciana,202304,1861,8.119486265991725
1072,De 20 a 24 años,Hombres,Comunitat Valenciana,202201,177150,22.377262567160415
1073,De 20 a 24 años,Hombres,Comunitat Valenciana,202202,1333,21.611295265431753
1074,De 20 a 24 años,Hombres,Comunitat Valenciana,202203,404,21.611295265431753
1075,De 20 a 24 años,Hombres,Comunitat Valenciana,202204,295,21.611295265431753
1076,De 20 a 24 años,Hombres,Comunitat Valenciana,202301,196,21.611295265431753
1077,De 20 a 24 años,Hombres,Comunitat Valenciana,202302,85,21.611295265431753
1078,De 20 a 24 años,Hombres,Comunitat Valenciana,202303,59,21.611295265431753
1079,De 20 a 24 años,Hombres,Comunitat Valenciana,202304,1861,21.64794636192298
1080,De 20 a 24 años,Mujeres,Comunitat Valenciana,202201,177150,22.110588997193425
1081,De 20 a 24 años,Mujeres,Comunitat Valenciana,202202,1333,21.33124388992879
1082,De 20 a 24 años,Mujeres,Comunitat Valenciana,202203,404,21.33124388992879
1083,De 20 a 24 años,Mujeres,Comunitat Valenciana,202204,295,21.33124388992879
1084,De 20 a 24 años,Mujeres,Comunitat Valenciana,202301,196,21.33124388992879
1085,De 20 a 24 años,Mujeres,Comunitat Valenciana,202302,85,21.33124388992879
1086,De 20 a 24 años,Mujeres,Comunitat Valenciana,202303,59,21.33124388992879
1087,De 20 a 24 años,Mujeres,Comunitat Valenciana,202304,1861,21.36789498642002
1088,De 25 a 34 años,Hombres,Comunitat Valenciana,202201,177150,41.18830185564951
1089,De 25 a 34 años,Hombres,Comunitat Valenciana,202202,1333,41.180839669962864
1090,De 25 a 34 años,Hombres,Comunitat Valenciana,202203,404,41.180839669962864
1091,De 25 a 34 años,Hombres,Comunitat Valenciana,202204,295,41.180839669962864
1092,De 25 a 34 años,Hombres,Comunitat Valenciana,202301,196,41.180839669962864
1093,De 25 a 34 años,Hombres,Comunitat Valenciana,202302,85,41.180839669962864
1094,De 25 a 34 años,Hombres,Comunitat Valenciana,202303,59,41.180839669962864
1095,De 25 a 34 años,Hombres,Comunitat Valenciana,202304,1861,41.180839669962864
1096,De 25 a 34 años,Mujeres,Comunitat Valenciana,202201,177150,44.41970587479189
1097,De 25 a 34 años,Mujeres,Comunitat Valenciana,202202,1333,44.41224368910523
1098,De 25 a 34 años,Mujeres,Comunitat Valenciana,202203,404,44.41224368910523
1099,De 25 a 34 años,Mujeres,Comunitat Valenciana,202204,295,44.41224368910523
1100,De 25 a 34 años,Mujeres,Comunitat Valenciana,202301,196,44.41224368910523
1101,De 25 a 34 años,Mujeres,Comunitat Valenciana,202302,85,44.41224368910523
1102,De 25 a 34 años,Mujeres,Comunitat Valenciana,202303,59,44.41224368910523
1103,De 25 a 34 años,Mujeres,Comunitat Valenciana,202304,1861,44.41224368910523
1104,De 35 a 44 años,Hombres,Comunitat Valenciana,202201,177150,40.84932918596237
1105,De 35 a 44 años,Hombres,Comunitat Valenciana,202202,1333,40.84186700027572
1106,De 35 a 44 años,Hombres,Comunitat Valenciana,202203,404,40.84186700027572
1107,De 35 a 44 años,Hombres,Comunitat Valenciana,202204,295,40.84186700027572
1108,De 35 a 44 años,Hombres,Comunitat Valenciana,202301,196,40.84186700027572
1109,De 35 a 44 años,Hombres,Comunitat Valenciana,202302,85,40.84186700027572
1110,De 35 a 44 años,Hombres,Comunitat Valenciana,202303,59,40.84186700027572
1111,De 35 a 44 años,Hombres,Comunitat Valenciana,202304,1861,40.84186700027572
1112,De 35 a 44 años,Mujeres,Comunitat Valenciana,202201,177150,44.32284298622609
1113,De 35 a 44 años,Mujeres,Comunitat Valenciana,202202,1333,44.31538080053944
1114,De 35 a 44 años,Mujeres,Comunitat Valenciana,202203,404,44.31538080053944
1115,De 35 a 44 años,Mujeres,Comunitat Valenciana,202204,295,44.31538080053944
1116,De 35 a 44 años,Mujeres,Comunitat Valenciana,202301,196,44.31538080053944
1117,De 35 a 44 años,Mujeres,Comunitat Valenciana,202302,85,44.31538080053944
1118,De 35 a 44 años,Mujeres,Comunitat Valenciana,202303,59,44.31538080053944
1119,De 35 a 44 años,Mujeres,Comunitat Valenciana,202304,1861,44.31538080053944
1120,De 45 a 54 años,Hombres,Comunitat Valenciana,202201,177150,41.18780988521284
1121,De 45 a 54 años,Hombres,Comunitat Valenciana,202202,1333,41.180347699526195
1122,De 45 a 54 años,Hombres,Comunitat Valenciana,202203,404,41.180347699526195
1123,De 45 a 54 años,Hombres,Comunitat Valenciana,202204,295,41.180347699526195
1124,De 45 a 54 años,Hombres,Comunitat Valenciana,202301,196,41.180347699526195
1125,De 45 a 54 años,Hombres,Comunitat Valenciana,202302,85,41.180347699526195
1126,De 45 a 54 años,Hombres,Comunitat Valenciana,202303,59,41.180347699526195
1127,De 45 a 54 años,Hombres,Comunitat Valenciana,202304,1861,41.180347699526195
1128,De 45 a 54 años,Mujeres,Comunitat Valenciana,202201,177150,44.462628412495725
1129,De 45 a 54 años,Mujeres,Comunitat Valenciana,202202,1333,44.45516622680908
1130,De 45 a 54 años,Mujeres,Comunitat Valenciana,202203,404,44.45516622680908
1131,De 45 a 54 años,Mujeres,Comunitat Valenciana,202204,295,44.45516622680908
1132,De 45 a 54 años,Mujeres,Comunitat Valenciana,202301,196,44.45516622680908
1133,De 45 a 54 años,Mujeres,Comunitat Valenciana,202302,85,44.45516622680908
1134,De 45 a 54 años,Mujeres,Comunitat Valenciana,202303,59,44.45516622680908
1135,De 45 a 54 años,Mujeres,Comunitat Valenciana,202304,1861,44.45516622680908
1136,55 y más años,Hombres,Comunitat Valenciana,202201,177150,34.323436828679995
1137,55 y más años,Hombres,Comunitat Valenciana,202202,1333,33.658616742121445
1138,55 y más años,Hombres,Comunitat Valenciana,202203,404,33.658616742121445
1139,55 y más años,Hombres,Comunitat Valenciana,202204,295,33.658616742121445
1140,55 y más años,Hombres,Comunitat Valenciana,202301,196,33.658616742121445
1141,55 y más años,Hombres,Comunitat Valenciana,202302,85,33.658616742121445
1142,55 y más años,Hombres,Comunitat Valenciana,202303,59,33.658616742121445
1143,55 y más años,Hombres,Comunitat Valenciana,202304,1861,33.66556007545478
1144,55 y más años,Mujeres,Comunitat Valenciana,202201,177150,37.06953766249495
1145,55 y más años,Mujeres,Comunitat Valenciana,202202,1333,35.94222874783979
1146,55 y más años,Mujeres,Comunitat Valenciana,202203,404,35.94222874783979
1147,55 y más años,Mujeres,Comunitat Valenciana,202204,295,35.94222874783979
1148,55 y más años,Mujeres,Comunitat Valenciana,202301,196,35.94222874783979
1149,55 y más años,Mujeres,Comunitat Valenciana,202302,85,35.94222874783979
1150,55 y más años,Mujeres,Comunitat Valenciana,202303,59,35.94222874783979
1151,55 y más años,Mujeres,Comunitat Valenciana,202304,1861,35.94222874783979
1152,De 16 a 19 años,Hombres,Extremadura,202201,40864,1.4549231584732059
1153,De 16 a 19 años,Hombres,Extremadura,202202,381,1.4549231584732059
1154,De 16 a 19 años,Hombres,Extremadura,202203,551,1.4549231584732059
1155,De 16 a 19 años,Hombres,Extremadura,202204,807,1.4549231584732059
1156,De 16 a 19 años,Hombres,Extremadura,202301,241,1.4549231584732059
1157,De 16 a 19 años,Hombres,Extremadura,202302,317,1.4549231584732059
1158,De 16 a 19 años,Hombres,Extremadura,202303,108,1.4549231584732059
1159,De 16 a 19 años,Hombres,Extremadura,202304,1301,1.4549231584732059
1160,De 16 a 19 años,Mujeres,Extremadura,202201,40864,1.4549231584732059
1161,De 16 a 19 años,Mujeres,Extremadura,202202,381,1.4549231584732059
1162,De 16 a 19 años,Mujeres,Extremadura,202203,551,1.4549231584732059
1163,De 16 a 19 años,Mujeres,Extremadura,202204,807,1.4549231584732059
1164,De 16 a 19 años,Mujeres,Extremadura,202301,241,1.4549231584732059
1165,De 16 a 19 años,Mujeres,Extremadura,202302,317,1.4549231584732059
1166,De 16 a 19 años,Mujeres,Extremadura,202303,108,1.4549231584732059
1167,De 16 a 19 años,Mujeres,Extremadura,202304,1301,1.4549231584732059
1168,De 20 a 24 años,Hombres,Extremadura,202201,40864,7.157621689796636
1169,De 20 a 24 años,Hombres,Extremadura,202202,381,7.157621689796636
1170,De 20 a 24 años,Hombres,Extremadura,202203,551,7.157621689796636
1171,De 20 a 24 años,Hombres,Extremadura,202204,807,7.157621689796636
1172,De 20 a 24 años,Hombres,Extremadura,202301,241,7.157621689796636
1173,De 20 a 24 años,Hombres,Extremadura,202302,317,7.157621689796636
1174,De 20 a 24 años,Hombres,Extremadura,202303,108,7.157621689796636
1175,De 20 a 24 años,Hombres,Extremadura,202304,1301,7.157621689796636
1176,De 20 a 24 años,Mujeres,Extremadura,202201,40864,7.157621689796636
1177,De 20 a 24 años,Mujeres,Extremadura,202202,381,7.157621689796636
1178,De 20 a 24 años,Mujeres,Extremadura,202203,551,7.157621689796636
1179,De 20 a 24 años,Mujeres,Extremadura,202204,807,7.157621689796636
1180,De 20 a 24 años,Mujeres,Extremadura,202301,241,7.157621689796636
1181,De 20 a 24 años,Mujeres,Extremadura,202302,317,7.157621689796636
1182,De 20 a 24 años,Mujeres,Extremadura,202303,108,7.157621689796636
1183,De 20 a 24 años,Mujeres,Extremadura,202304,1301,7.157621689796636
1184,De 25 a 34 años,Hombres,Extremadura,202201,40864,7.157621689796636
1185,De 25 a 34 años,Hombres,Extremadura,202202,381,7.157621689796636
1186,De 25 a 34 años,Hombres,Extremadura,202203,551,7.157621689796636
1187,De 25 a 34 años,Hombres,Extremadura,202204,807,7.157621689796636
1188,De 25 a 34 años,Hombres,Extremadura,202301,241,7.157621689796636
1189,De 25 a 34 años,Hombres,Extremadura,202302,317,7.157621689796636
1190,De 25 a 34 años,Hombres,Extremadura,202303,108,7.157621689796636
1191,De 25 a 34 años,Hombres,Extremadura,202304,1301,7.157621689796636
1192,De 25 a 34 años,Mujeres,Extremadura,202201,40864,7.157621689796636
1193,De 25 a 34 años,Mujeres,Extremadura,202202,381,7.157621689796636
1194,De 25 a 34 años,Mujeres,Extremadura,202203,551,7.157621689796636
1195,De 25 a 34 años,Mujeres,Extremadura,202204,807,7.157621689796636
1196,De 25 a 34 años,Mujeres,Extremadura,202301,241,7.157621689796636
1197,De 25 a 34 años,Mujeres,Extremadura,202302,317,7.157621689796636
1198,De 25 a 34 años,Mujeres,Extremadura,202303,108,7.157621689796636
1199,De 25 a 34 años,Mujeres,Extremadura,202304,1301,7.157621689796636
1200,De 35 a 44 años,Hombres,Extremadura,202201,40864,7.157621689796636
1201,De 35 a 44 años,Hombres,Extremadura,202202,381,7.157621689796636
1202,De 35 a 44 años,Hombres,Extremadura,202203,551,7.157621689796636
1203,De 35 a 44 años,Hombres,Extremadura,202204,807,7.157621689796636
1204,De 35 a 44 años,Hombres,Extremadura,202301,241,7.157621689796636
1205,De 35 a 44 años,Hombres,Extremadura,202302,317,7.157621689796636
1206,De 35 a 44 años,Hombres,Extremadura,202303,108,7.157621689796636
1207,De 35 a 44 años,Hombres,Extremadura,202304,1301,7.157621689796636
1208,De 35 a 44 años,Mujeres,Extremadura,202201,40864,7.157621689796636
1209,De 35 a 44 años,Mujeres,Extremadura,202202,381,7.157621689796636
1210,De 35 a 44 años,Mujeres,Extremadura,202203,551,7.157621689796636
1211,De 35 a 44 años,Mujeres,Extremadura,202204,807,7.157621689796636
1212,De 35 a 44 años,Mujeres,Extremadura,202301,241,7.157621689796636
1213,De 35 a 44 años,Mujeres,Extremadura,202302,317,7.157621689796636
1214,De 35 a 44 años,Mujeres,Extremadura,202303,108,7.157621689796636
1215,De 35 a 44 años,Mujeres,Extremadura,202304,1301,7.157621689796636
1216,De 45 a 54 años,Hombres,Extremadura,202201,40864,7.157621689796636
1217,De 45 a 54 años,Hombres,Extremadura,202202,381,7.157621689796636
1218,De 45 a 54 años,Hombres,Extremadura,202203,551,7.157621689796636
1219,De 45 a 54 años,Hombres,Extremadura,202204,807,7.157621689796636
1220,De 45 a 54 años,Hombres,Extremadura,202301,241,7.157621689796636
1221,De 45 a 54 años,Hombres,Extremadura,202302,317,7.157621689796636
1222,De 45 a 54 años,Hombres,Extremadura,202303,108,7.157621689796636
1223,De 45 a 54 años,Hombres,Extremadura,202304,1301,7.157621689796636
1224,De 45 a 54 años,Mujeres,Extremadura,202201,40864,7.157621689796636
1225,De 45 a 54 años,Mujeres,Extremadura,202202,381,7.157621689796636
1226,De 45 a 54 años,Mujeres,Extremadura,202203,551,7.157621689796636
1227,De 45 a 54 años,Mujeres,Extremadura,202204,807,7.157621689796636
1228,De 45 a 54 años,Mujeres,Extremadura,202301,241,7.157621689796636
1229,De 45 a 54 años,Mujeres,Extremadura,202302,317,7.157621689796636
1230,De 45 a 54 años,Mujeres,Extremadura,202303,108,7.157621689796636
1231,De 45 a 54 años,Mujeres,Extremadura,202304,1301,7.157621689796636
1232,55 y más años,Hombres,Extremadura,202201,40864,7.157621689796636
1233,55 y más años,Hombres,Extremadura,202202,381,7.157621689796636
1234,55 y más años,Hombres,Extremadura,202203,551,7.157621689796636
1235,55 y más años,Hombres,Extremadura,202204,807,7.157621689796636
1236,55 y más años,Hombres,Extremadura,202301,241,7.157621689796636
1237,55 y más años,Hombres,Extremadura,202302,317,7.157621689796636
1238,55 y más años,Hombres,Extremadura,202303,108,7.157621689796636
1239,55 y más años,Hombres,Extremadura,202304,1301,7.157621689796636
1240,55 y más años,Mujeres,Extremadura,202201,40864,7.157621689796636
1241,55 y más años,Mujeres,Extremadura,202202,381,7.157621689796636
1242,55 y más años,Mujeres,Extremadura,202203,551,7.157621689796636
1243,55 y más años,Mujeres,Extremadura,202204,807,7.157621689796636
1244,55 y más años,Mujeres,Extremadura,202301,241,7.157621689796636
1245,55 y más años,Mujeres,Extremadura,202302,317,7.157621689796636
1246,55 y más años,Mujeres,Extremadura,202303,108,7.157621689796636
1247,55 y más años,Mujeres,Extremadura,202304,1301,7.157621689796636
1248,De 16 a 19 años,Hombres,Galicia,202201,98266,1.3744593986557871
1249,De 16 a 19 años,Hombres,Galicia,202202,1512,1.3744593986557871
1250,De 16 a 19 años,Hombres,Galicia,202203,493,1.3744593986557871
1251,De 16 a 19 años,Hombres,Galicia,202204,816,1.3744593986557871
1252,De 16 a 19 años,Hombres,Galicia,202301,269,1.3744593986557871
1253,De 16 a 19 años,Hombres,Galicia,202302,111,1.3744593986557871
