,_id,ccaa_iso,fecha_x,Año,Mes,Trimestre,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,Periodo,fecha_int,Estacion,fecha_y,Curso Lectivo,altitud,tmed,tmin,tmax,presMax,presMin
12541,61ed753d0634bb5d3b336b10,VC,14/07/2021,2021,7,T3,2675,954,0,559,0,1162,202103,14072021,Verano,14/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12542,61ed753d0634bb5d3b336b23,VC,15/07/2021,2021,7,T3,2501,917,0,528,0,1056,202103,15072021,Verano,15/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12543,61ed753d0634bb5d3b336b36,VC,16/07/2021,2021,7,T3,2555,984,0,514,0,1057,202103,16072021,Verano,16/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12544,61ed753d0634bb5d3b336b49,VC,17/07/2021,2021,7,T3,2211,794,0,490,0,927,202103,17072021,Verano,17/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12545,61ed753d0634bb5d3b336b5c,VC,18/07/2021,2021,7,T3,1897,595,0,498,0,804,202103,18072021,Verano,18/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12546,61ed753d0634bb5d3b336b6f,VC,19/07/2021,2021,7,T3,2993,1082,0,657,0,1254,202103,19072021,Verano,19/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12547,61ed753d0634bb5d3b336b82,VC,20/07/2021,2021,7,T3,2919,1171,0,590,0,1158,202103,20072021,Verano,20/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12548,61ed753d0634bb5d3b336b95,VC,21/07/2021,2021,7,T3,2718,1033,0,556,0,1129,202103,21072021,Verano,21/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12549,61ed753d0634bb5d3b336ba8,VC,22/07/2021,2021,7,T3,2486,1025,0,516,0,945,202103,22072021,Verano,22/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12550,61ed753d0634bb5d3b336bbb,VC,23/07/2021,2021,7,T3,2483,997,0,458,0,1028,202103,23072021,Verano,23/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12551,61ed753d0634bb5d3b336bce,VC,24/07/2021,2021,7,T3,1961,707,0,441,0,813,202103,24072021,Verano,24/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12552,61ed753d0634bb5d3b336be1,VC,25/07/2021,2021,7,T3,1631,562,0,367,0,702,202103,25072021,Verano,25/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12553,61ed753d0634bb5d3b336bf4,VC,26/07/2021,2021,7,T3,2699,978,0,542,0,1179,202103,26072021,Verano,26/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12554,61ed753d0634bb5d3b336c07,VC,27/07/2021,2021,7,T3,2562,1029,0,483,0,1050,202103,27072021,Verano,27/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12555,61ed753d0634bb5d3b336c1a,VC,28/07/2021,2021,7,T3,2161,828,0,421,0,912,202103,28072021,Verano,28/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12556,61ed753d0634bb5d3b336c2d,VC,29/07/2021,2021,7,T3,1901,807,0,341,0,753,202103,29072021,Verano,29/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12557,61ed753d0634bb5d3b336c40,VC,30/07/2021,2021,7,T3,1890,779,0,340,0,771,202103,30072021,Verano,30/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12558,61ed753d0634bb5d3b336c53,VC,31/07/2021,2021,7,T3,1457,578,0,314,0,565,202103,31072021,Verano,31/07/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12559,61ed753d0634bb5d3b336c66,VC,01/08/2021,2021,8,T3,1295,478,0,300,0,517,202103,1082021,Verano,01/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12560,61ed753d0634bb5d3b336c79,VC,02/08/2021,2021,8,T3,1896,861,0,312,0,723,202103,2082021,Verano,02/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12561,61ed753d0634bb5d3b336c8c,VC,03/08/2021,2021,8,T3,1764,704,0,337,0,723,202103,3082021,Verano,03/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12562,61ed753d0634bb5d3b336c9f,VC,04/08/2021,2021,8,T3,1490,620,0,291,0,579,202103,4082021,Verano,04/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12563,61ed753d0634bb5d3b336cb2,VC,05/08/2021,2021,8,T3,1313,560,0,207,0,546,202103,5082021,Verano,05/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12564,61ed753d0634bb5d3b336cc5,VC,06/08/2021,2021,8,T3,1503,658,0,238,0,607,202103,6082021,Verano,06/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12565,61ed753d0634bb5d3b336cd8,VC,07/08/2021,2021,8,T3,1144,445,0,224,0,475,202103,7082021,Verano,07/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12566,61ed753d0634bb5d3b336ceb,VC,08/08/2021,2021,8,T3,886,308,0,203,0,375,202103,8082021,Verano,08/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12567,61ed753d0634bb5d3b336cfe,VC,09/08/2021,2021,8,T3,1325,559,0,221,0,545,202103,9082021,Verano,09/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12568,61ed753d0634bb5d3b336d11,VC,10/08/2021,2021,8,T3,1280,556,0,245,0,479,202103,10082021,Verano,10/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12569,61ed753d0634bb5d3b336d24,VC,11/08/2021,2021,8,T3,1111,483,0,214,0,414,202103,11082021,Verano,11/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12570,61ed753d0634bb5d3b336d37,VC,12/08/2021,2021,8,T3,972,440,0,178,0,354,202103,12082021,Verano,12/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12571,61ed753d0634bb5d3b336d4a,VC,13/08/2021,2021,8,T3,1075,519,0,199,0,357,202103,13082021,Verano,13/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12572,61ed753d0634bb5d3b336d5d,VC,14/08/2021,2021,8,T3,774,326,0,194,0,254,202103,14082021,Verano,14/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12573,61ed753d0634bb5d3b336d70,VC,15/08/2021,2021,8,T3,660,270,0,177,0,213,202103,15082021,Verano,15/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12574,61ed753d0634bb5d3b336d83,VC,16/08/2021,2021,8,T3,1079,478,0,259,0,342,202103,16082021,Verano,16/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12575,61ed753d0634bb5d3b336d96,VC,17/08/2021,2021,8,T3,932,425,0,240,0,267,202103,17082021,Verano,17/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12576,61ed753d0634bb5d3b336da9,VC,18/08/2021,2021,8,T3,882,431,0,197,0,254,202103,18082021,Verano,18/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12577,61ed753d0634bb5d3b336dbc,VC,19/08/2021,2021,8,T3,752,372,0,166,0,214,202103,19082021,Verano,19/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12578,61ed753d0634bb5d3b336dcf,VC,20/08/2021,2021,8,T3,820,364,0,165,0,291,202103,20082021,Verano,20/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12579,61ed753d0634bb5d3b336de2,VC,21/08/2021,2021,8,T3,610,294,0,144,0,172,202103,21082021,Verano,21/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12580,61ed753d0634bb5d3b336df5,VC,22/08/2021,2021,8,T3,502,211,0,139,0,152,202103,22082021,Verano,22/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12581,61ed753d0634bb5d3b336e08,VC,23/08/2021,2021,8,T3,794,392,0,173,0,229,202103,23082021,Verano,23/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12582,61ed753d0634bb5d3b336e1b,VC,24/08/2021,2021,8,T3,610,309,0,125,0,176,202103,24082021,Verano,24/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12583,61ed753d0634bb5d3b336e2e,VC,25/08/2021,2021,8,T3,599,300,0,126,0,173,202103,25082021,Verano,25/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12584,61ed753d0634bb5d3b336e41,VC,26/08/2021,2021,8,T3,548,304,0,103,0,141,202103,26082021,Verano,26/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12585,61ed753d0634bb5d3b336e54,VC,27/08/2021,2021,8,T3,502,273,0,91,0,138,202103,27082021,Verano,27/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12586,61ed753d0634bb5d3b336e67,VC,28/08/2021,2021,8,T3,359,180,0,84,0,95,202103,28082021,Verano,28/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12587,61ed753d0634bb5d3b336e7a,VC,29/08/2021,2021,8,T3,275,120,0,87,0,68,202103,29082021,Verano,29/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12588,61ed753d0634bb5d3b336e8d,VC,30/08/2021,2021,8,T3,471,230,0,108,0,133,202103,30082021,Verano,30/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12589,61ed753d0634bb5d3b336ea0,VC,31/08/2021,2021,8,T3,407,220,0,79,0,108,202103,31082021,Verano,31/08/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12590,61ed753d0634bb5d3b336eb3,VC,01/09/2021,2021,9,T3,432,237,0,91,0,104,202103,1092021,Verano,01/09/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12591,61ed753d0634bb5d3b336ec6,VC,02/09/2021,2021,9,T3,293,155,0,68,0,70,202103,2092021,Verano,02/09/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12592,61ed753d0634bb5d3b336ed9,VC,03/09/2021,2021,9,T3,287,146,0,60,0,81,202103,3092021,Verano,03/09/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12593,61ed753d0634bb5d3b336eec,VC,04/09/2021,2021,9,T3,217,114,0,41,0,62,202103,4092021,Verano,04/09/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12594,61ed753d0634bb5d3b336eff,VC,05/09/2021,2021,9,T3,166,87,0,47,0,32,202103,5092021,Verano,05/09/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12595,61ed753d0634bb5d3b336f12,VC,06/09/2021,2021,9,T3,278,136,0,58,0,84,202103,6092021,Verano,06/09/2021,0,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12596,61ed753d0634bb5d3b336f25,VC,07/09/2021,2021,9,T3,261,138,0,65,0,58,202103,7092021,Verano,07/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12597,61ed753d0634bb5d3b336f38,VC,08/09/2021,2021,9,T3,229,108,0,43,0,78,202103,8092021,Verano,08/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12598,61ed753d0634bb5d3b336f4b,VC,09/09/2021,2021,9,T3,216,109,0,40,0,67,202103,9092021,Verano,09/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12599,61ed753d0634bb5d3b336f5e,VC,10/09/2021,2021,9,T3,276,124,0,55,0,97,202103,10092021,Verano,10/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12600,61ed753d0634bb5d3b336f71,VC,11/09/2021,2021,9,T3,176,91,0,42,0,43,202103,11092021,Verano,11/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12601,61ed753d0634bb5d3b336f84,VC,12/09/2021,2021,9,T3,151,72,0,48,0,31,202103,12092021,Verano,12/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12602,61ed753d0634bb5d3b336f97,VC,13/09/2021,2021,9,T3,224,115,0,42,0,67,202103,13092021,Verano,13/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12603,61ed753d0634bb5d3b336faa,VC,14/09/2021,2021,9,T3,237,118,0,61,0,58,202103,14092021,Verano,14/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12604,61ed753d0634bb5d3b336fbd,VC,15/09/2021,2021,9,T3,202,107,0,47,0,48,202103,15092021,Verano,15/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12605,61ed753d0634bb5d3b336fd0,VC,16/09/2021,2021,9,T3,206,99,0,45,0,62,202103,16092021,Verano,16/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12606,61ed753d0634bb5d3b336fe3,VC,17/09/2021,2021,9,T3,205,99,0,55,0,51,202103,17092021,Verano,17/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12607,61ed753d0634bb5d3b336ff6,VC,18/09/2021,2021,9,T3,171,75,0,39,0,57,202103,18092021,Verano,18/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12608,61ed753d0634bb5d3b337009,VC,19/09/2021,2021,9,T3,138,53,0,39,0,46,202103,19092021,Verano,19/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12609,61ed753d0634bb5d3b33701c,VC,20/09/2021,2021,9,T3,224,106,0,46,0,72,202103,20092021,Verano,20/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12610,61ed753d0634bb5d3b33702f,VC,21/09/2021,2021,9,T3,168,87,0,36,0,45,202103,21092021,Verano,21/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12611,61ed753d0634bb5d3b337042,VC,22/09/2021,2021,9,T3,195,109,0,41,0,45,202103,22092021,Verano,22/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12612,61ed753d0634bb5d3b337055,VC,23/09/2021,2021,9,T3,151,76,0,36,0,39,202103,23092021,Verano,23/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12613,61ed753d0634bb5d3b337068,VC,24/09/2021,2021,9,T3,178,85,0,40,0,53,202103,24092021,Otoño,24/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12614,61ed753d0634bb5d3b33707b,VC,25/09/2021,2021,9,T3,144,60,0,39,0,45,202103,25092021,Otoño,25/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12615,61ed753d0634bb5d3b33708e,VC,26/09/2021,2021,9,T3,125,49,0,57,0,19,202103,26092021,Otoño,26/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12616,61ed753d0634bb5d3b3370a1,VC,27/09/2021,2021,9,T3,180,96,0,45,0,39,202103,27092021,Otoño,27/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12617,61ed753d0634bb5d3b3370b4,VC,28/09/2021,2021,9,T3,156,79,0,43,0,34,202103,28092021,Otoño,28/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12618,61ed753d0634bb5d3b3370c7,VC,29/09/2021,2021,9,T3,168,96,0,41,0,31,202103,29092021,Otoño,29/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12619,61ed753d0634bb5d3b3370da,VC,30/09/2021,2021,9,T3,151,93,0,33,0,25,202103,30092021,Otoño,30/09/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12620,61ed753d0634bb5d3b3370ed,VC,01/10/2021,2021,10,T4,138,78,0,42,0,18,202104,1102021,Otoño,01/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12621,61ed753d0634bb5d3b337100,VC,02/10/2021,2021,10,T4,103,62,0,30,0,11,202104,2102021,Otoño,02/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12622,61ed753d0634bb5d3b337113,VC,03/10/2021,2021,10,T4,104,54,0,41,0,9,202104,3102021,Otoño,03/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12623,61ed753d0634bb5d3b337126,VC,04/10/2021,2021,10,T4,141,96,0,40,0,5,202104,4102021,Otoño,04/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12624,61ed753d0634bb5d3b337139,VC,05/10/2021,2021,10,T4,136,78,0,48,0,10,202104,5102021,Otoño,05/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12625,61ed753d0634bb5d3b33714c,VC,06/10/2021,2021,10,T4,121,75,0,46,0,0,202104,6102021,Otoño,06/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12626,61ed753d0634bb5d3b33715f,VC,07/10/2021,2021,10,T4,129,82,0,46,0,1,202104,7102021,Otoño,07/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12627,61ed753d0634bb5d3b337172,VC,08/10/2021,2021,10,T4,155,94,0,61,0,0,202104,8102021,Otoño,08/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12628,61ed753d0634bb5d3b337185,VC,09/10/2021,2021,10,T4,123,68,0,55,0,0,202104,9102021,Otoño,09/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12629,61ed753d0634bb5d3b337198,VC,10/10/2021,2021,10,T4,134,78,0,56,0,0,202104,10102021,Otoño,10/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12630,61ed753d0634bb5d3b3371ab,VC,11/10/2021,2021,10,T4,215,121,0,94,0,0,202104,11102021,Otoño,11/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12631,61ed753d0634bb5d3b3371be,VC,12/10/2021,2021,10,T4,168,85,0,83,0,0,202104,12102021,Otoño,12/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12632,61ed753d0634bb5d3b3371d1,VC,13/10/2021,2021,10,T4,228,149,0,79,0,0,202104,13102021,Otoño,13/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12633,61ed753d0634bb5d3b3371e4,VC,14/10/2021,2021,10,T4,190,116,0,74,0,0,202104,14102021,Otoño,14/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12634,61ed753d0634bb5d3b3371f7,VC,15/10/2021,2021,10,T4,190,119,0,71,0,0,202104,15102021,Otoño,15/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12635,61ed753d0634bb5d3b33720a,VC,16/10/2021,2021,10,T4,175,87,0,88,0,0,202104,16102021,Otoño,16/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12636,61ed753d0634bb5d3b33721d,VC,17/10/2021,2021,10,T4,157,81,0,76,0,0,202104,17102021,Otoño,17/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12637,61ed753d0634bb5d3b337230,VC,18/10/2021,2021,10,T4,249,132,0,117,0,0,202104,18102021,Otoño,18/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12638,61ed753d0634bb5d3b337243,VC,19/10/2021,2021,10,T4,228,134,0,94,0,0,202104,19102021,Otoño,19/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12639,61ed753d0634bb5d3b337256,VC,20/10/2021,2021,10,T4,236,152,0,84,0,0,202104,20102021,Otoño,20/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12640,61ed753d0634bb5d3b337269,VC,21/10/2021,2021,10,T4,206,134,0,72,0,0,202104,21102021,Otoño,21/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12641,61ed753d0634bb5d3b33727c,VC,22/10/2021,2021,10,T4,275,166,0,109,0,0,202104,22102021,Otoño,22/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12642,61ed753d0634bb5d3b33728f,VC,23/10/2021,2021,10,T4,198,112,0,86,0,0,202104,23102021,Otoño,23/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12643,61ed753d0634bb5d3b3372a2,VC,24/10/2021,2021,10,T4,181,106,0,75,0,0,202104,24102021,Otoño,24/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12644,61ed753d0634bb5d3b3372b5,VC,25/10/2021,2021,10,T4,263,160,0,103,0,0,202104,25102021,Otoño,25/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12645,61ed753d0634bb5d3b3372c8,VC,26/10/2021,2021,10,T4,291,168,0,123,0,0,202104,26102021,Otoño,26/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12646,61ed753d0634bb5d3b3372db,VC,27/10/2021,2021,10,T4,246,161,0,85,0,0,202104,27102021,Otoño,27/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12647,61ed753d0634bb5d3b3372ee,VC,28/10/2021,2021,10,T4,264,172,0,92,0,0,202104,28102021,Otoño,28/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12648,61ed753d0634bb5d3b337301,VC,29/10/2021,2021,10,T4,259,167,0,92,0,0,202104,29102021,Otoño,29/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12649,61ed753d0634bb5d3b337314,VC,30/10/2021,2021,10,T4,263,155,0,108,0,0,202104,30102021,Otoño,30/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12650,61ed753d0634bb5d3b337327,VC,31/10/2021,2021,10,T4,188,96,0,92,0,0,202104,31102021,Otoño,31/10/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12651,61ed753d0634bb5d3b33733a,VC,01/11/2021,2021,11,T4,294,165,0,129,0,0,202104,1112021,Otoño,01/11/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12652,61ed753d0634bb5d3b33734d,VC,02/11/2021,2021,11,T4,362,217,0,145,0,0,202104,2112021,Otoño,02/11/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12653,61ed753d0634bb5d3b337360,VC,03/11/2021,2021,11,T4,395,232,0,163,0,0,202104,3112021,Otoño,03/11/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12654,61ed753d0634bb5d3b337373,VC,04/11/2021,2021,11,T4,313,197,0,116,0,0,202104,4112021,Otoño,04/11/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12655,61ed753d0634bb5d3b337386,VC,05/11/2021,2021,11,T4,392,258,0,134,0,0,202104,5112021,Otoño,05/11/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12656,61ed753d0634bb5d3b337399,VC,06/11/2021,2021,11,T4,317,194,0,123,0,0,202104,6112021,Otoño,06/11/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12657,61ed753d0634bb5d3b3373ac,VC,07/11/2021,2021,11,T4,282,168,0,114,0,0,202104,7112021,Otoño,07/11/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12658,61ed753d0634bb5d3b3373bf,VC,08/11/2021,2021,11,T4,506,311,0,195,0,0,202104,8112021,Otoño,08/11/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12659,61ed753d0634bb5d3b3373d2,VC,09/11/2021,2021,11,T4,489,302,0,187,0,0,202104,9112021,Otoño,09/11/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12660,61ed753d0634bb5d3b3373e5,VC,10/11/2021,2021,11,T4,511,306,0,205,0,0,202104,10112021,Otoño,10/11/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12661,61ed753d0634bb5d3b3373f8,VC,11/11/2021,2021,11,T4,509,329,0,180,0,0,202104,11112021,Otoño,11/11/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12662,61ed753d0634bb5d3b33740b,VC,12/11/2021,2021,11,T4,599,397,0,202,0,0,202104,12112021,Otoño,12/11/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12663,61ed753d0634bb5d3b33741e,VC,13/11/2021,2021,11,T4,522,327,0,195,0,0,202104,13112021,Otoño,13/11/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12664,61ed753d0634bb5d3b337431,VC,14/11/2021,2021,11,T4,476,265,0,211,0,0,202104,14112021,Otoño,14/11/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
12665,61ed753e0634bb5d3b337444,VC,15/11/2021,2021,11,T4,794,489,0,305,0,0,202104,15112021,Otoño,15/11/2021,1,5.0,17.50909090909091,13.111798839458414,21.90676982591876,0.0,0.0
