,ccaa_iso,fecha,Año,Mes,Trimestre,num_casos,Periodo,fecha_int,Estacion,Curso Lectivo
12847,CN,2023-11-26,2023,11,T4,0,202304,26112023,Otoño,1
12848,CB,2023-11-26,2023,11,T4,0,202304,26112023,Otoño,1
12849,CM,2023-11-26,2023,11,T4,0,202304,26112023,Otoño,1
12850,CL,2023-11-26,2023,11,T4,0,202304,26112023,Otoño,1
12851,CT,2023-11-26,2023,11,T4,0,202304,26112023,Otoño,1
12852,CE,2023-11-26,2023,11,T4,0,202304,26112023,Otoño,1
12853,MD,2023-11-26,2023,11,T4,0,202304,26112023,Otoño,1
12854,NC,2023-11-26,2023,11,T4,0,202304,26112023,Otoño,1
12855,VC,2023-11-26,2023,11,T4,0,202304,26112023,Otoño,1
12856,EX,2023-11-26,2023,11,T4,0,202304,26112023,Otoño,1
12857,GA,2023-11-26,2023,11,T4,0,202304,26112023,Otoño,1
12858,IB,2023-11-26,2023,11,T4,0,202304,26112023,Otoño,1
12859,ML,2023-11-26,2023,11,T4,0,202304,26112023,Otoño,1
12860,PV,2023-11-26,2023,11,T4,0,202304,26112023,Otoño,1
12861,MC,2023-11-26,2023,11,T4,0,202304,26112023,Otoño,1
12862,RI,2023-11-26,2023,11,T4,0,202304,26112023,Otoño,1
12863,AN,2023-11-27,2023,11,T4,0,202304,27112023,Otoño,1
12864,AR,2023-11-27,2023,11,T4,0,202304,27112023,Otoño,1
12865,AS,2023-11-27,2023,11,T4,0,202304,27112023,Otoño,1
12866,CN,2023-11-27,2023,11,T4,0,202304,27112023,Otoño,1
12867,CB,2023-11-27,2023,11,T4,0,202304,27112023,Otoño,1
12868,CM,2023-11-27,2023,11,T4,0,202304,27112023,Otoño,1
12869,CL,2023-11-27,2023,11,T4,0,202304,27112023,Otoño,1
12870,CT,2023-11-27,2023,11,T4,0,202304,27112023,Otoño,1
12871,CE,2023-11-27,2023,11,T4,0,202304,27112023,Otoño,1
12872,MD,2023-11-27,2023,11,T4,0,202304,27112023,Otoño,1
12873,NC,2023-11-27,2023,11,T4,0,202304,27112023,Otoño,1
12874,VC,2023-11-27,2023,11,T4,0,202304,27112023,Otoño,1
12875,EX,2023-11-27,2023,11,T4,0,202304,27112023,Otoño,1
12876,GA,2023-11-27,2023,11,T4,0,202304,27112023,Otoño,1
12877,IB,2023-11-27,2023,11,T4,0,202304,27112023,Otoño,1
12878,ML,2023-11-27,2023,11,T4,0,202304,27112023,Otoño,1
12879,PV,2023-11-27,2023,11,T4,0,202304,27112023,Otoño,1
12880,MC,2023-11-27,2023,11,T4,0,202304,27112023,Otoño,1
12881,RI,2023-11-27,2023,11,T4,0,202304,27112023,Otoño,1
12882,AN,2023-11-28,2023,11,T4,0,202304,28112023,Otoño,1
12883,AR,2023-11-28,2023,11,T4,0,202304,28112023,Otoño,1
12884,AS,2023-11-28,2023,11,T4,0,202304,28112023,Otoño,1
12885,CN,2023-11-28,2023,11,T4,0,202304,28112023,Otoño,1
12886,CB,2023-11-28,2023,11,T4,0,202304,28112023,Otoño,1
12887,CM,2023-11-28,2023,11,T4,0,202304,28112023,Otoño,1
12888,CL,2023-11-28,2023,11,T4,166,202304,28112023,Otoño,1
12889,CT,2023-11-28,2023,11,T4,0,202304,28112023,Otoño,1
12890,CE,2023-11-28,2023,11,T4,0,202304,28112023,Otoño,1
12891,MD,2023-11-28,2023,11,T4,0,202304,28112023,Otoño,1
12892,NC,2023-11-28,2023,11,T4,0,202304,28112023,Otoño,1
12893,VC,2023-11-28,2023,11,T4,0,202304,28112023,Otoño,1
12894,EX,2023-11-28,2023,11,T4,0,202304,28112023,Otoño,1
12895,GA,2023-11-28,2023,11,T4,0,202304,28112023,Otoño,1
12896,IB,2023-11-28,2023,11,T4,0,202304,28112023,Otoño,1
12897,ML,2023-11-28,2023,11,T4,0,202304,28112023,Otoño,1
12898,PV,2023-11-28,2023,11,T4,0,202304,28112023,Otoño,1
12899,MC,2023-11-28,2023,11,T4,0,202304,28112023,Otoño,1
12900,RI,2023-11-28,2023,11,T4,0,202304,28112023,Otoño,1
12901,AN,2023-11-29,2023,11,T4,0,202304,29112023,Otoño,1
12902,AR,2023-11-29,2023,11,T4,166,202304,29112023,Otoño,1
12903,AS,2023-11-29,2023,11,T4,166,202304,29112023,Otoño,1
12904,CN,2023-11-29,2023,11,T4,0,202304,29112023,Otoño,1
12905,CB,2023-11-29,2023,11,T4,0,202304,29112023,Otoño,1
12906,CM,2023-11-29,2023,11,T4,0,202304,29112023,Otoño,1
12907,CL,2023-11-29,2023,11,T4,0,202304,29112023,Otoño,1
12908,CT,2023-11-29,2023,11,T4,0,202304,29112023,Otoño,1
12909,CE,2023-11-29,2023,11,T4,0,202304,29112023,Otoño,1
12910,MD,2023-11-29,2023,11,T4,0,202304,29112023,Otoño,1
12911,NC,2023-11-29,2023,11,T4,0,202304,29112023,Otoño,1
12912,VC,2023-11-29,2023,11,T4,0,202304,29112023,Otoño,1
12913,EX,2023-11-29,2023,11,T4,0,202304,29112023,Otoño,1
12914,GA,2023-11-29,2023,11,T4,0,202304,29112023,Otoño,1
12915,IB,2023-11-29,2023,11,T4,0,202304,29112023,Otoño,1
12916,ML,2023-11-29,2023,11,T4,0,202304,29112023,Otoño,1
12917,PV,2023-11-29,2023,11,T4,0,202304,29112023,Otoño,1
12918,MC,2023-11-29,2023,11,T4,0,202304,29112023,Otoño,1
12919,RI,2023-11-29,2023,11,T4,0,202304,29112023,Otoño,1
12920,AN,2023-11-30,2023,11,T4,0,202304,30112023,Otoño,1
12921,AR,2023-11-30,2023,11,T4,166,202304,30112023,Otoño,1
12922,AS,2023-11-30,2023,11,T4,0,202304,30112023,Otoño,1
12923,CN,2023-11-30,2023,11,T4,0,202304,30112023,Otoño,1
12924,CB,2023-11-30,2023,11,T4,0,202304,30112023,Otoño,1
12925,CM,2023-11-30,2023,11,T4,0,202304,30112023,Otoño,1
12926,CL,2023-11-30,2023,11,T4,0,202304,30112023,Otoño,1
12927,CT,2023-11-30,2023,11,T4,0,202304,30112023,Otoño,1
12928,CE,2023-11-30,2023,11,T4,0,202304,30112023,Otoño,1
12929,MD,2023-11-30,2023,11,T4,0,202304,30112023,Otoño,1
12930,NC,2023-11-30,2023,11,T4,0,202304,30112023,Otoño,1
12931,VC,2023-11-30,2023,11,T4,0,202304,30112023,Otoño,1
12932,EX,2023-11-30,2023,11,T4,0,202304,30112023,Otoño,1
12933,GA,2023-11-30,2023,11,T4,0,202304,30112023,Otoño,1
12934,IB,2023-11-30,2023,11,T4,166,202304,30112023,Otoño,1
12935,ML,2023-11-30,2023,11,T4,0,202304,30112023,Otoño,1
12936,PV,2023-11-30,2023,11,T4,0,202304,30112023,Otoño,1
12937,MC,2023-11-30,2023,11,T4,0,202304,30112023,Otoño,1
12938,RI,2023-11-30,2023,11,T4,0,202304,30112023,Otoño,1
12939,AN,2023-12-01,2023,12,T4,0,202304,1122023,Otoño,1
12940,AR,2023-12-01,2023,12,T4,0,202304,1122023,Otoño,1
12941,AS,2023-12-01,2023,12,T4,0,202304,1122023,Otoño,1
12942,CN,2023-12-01,2023,12,T4,0,202304,1122023,Otoño,1
12943,CB,2023-12-01,2023,12,T4,0,202304,1122023,Otoño,1
12944,CM,2023-12-01,2023,12,T4,0,202304,1122023,Otoño,1
12945,CL,2023-12-01,2023,12,T4,0,202304,1122023,Otoño,1
12946,CT,2023-12-01,2023,12,T4,0,202304,1122023,Otoño,1
12947,CE,2023-12-01,2023,12,T4,0,202304,1122023,Otoño,1
12948,MD,2023-12-01,2023,12,T4,0,202304,1122023,Otoño,1
12949,NC,2023-12-01,2023,12,T4,0,202304,1122023,Otoño,1
12950,VC,2023-12-01,2023,12,T4,0,202304,1122023,Otoño,1
12951,EX,2023-12-01,2023,12,T4,0,202304,1122023,Otoño,1
12952,GA,2023-12-01,2023,12,T4,0,202304,1122023,Otoño,1
12953,IB,2023-12-01,2023,12,T4,0,202304,1122023,Otoño,1
12954,ML,2023-12-01,2023,12,T4,0,202304,1122023,Otoño,1
12955,PV,2023-12-01,2023,12,T4,0,202304,1122023,Otoño,1
12956,MC,2023-12-01,2023,12,T4,0,202304,1122023,Otoño,1
12957,RI,2023-12-01,2023,12,T4,0,202304,1122023,Otoño,1
12958,AN,2023-12-02,2023,12,T4,0,202304,2122023,Otoño,1
12959,AR,2023-12-02,2023,12,T4,0,202304,2122023,Otoño,1
12960,AS,2023-12-02,2023,12,T4,0,202304,2122023,Otoño,1
12961,CN,2023-12-02,2023,12,T4,0,202304,2122023,Otoño,1
12962,CB,2023-12-02,2023,12,T4,0,202304,2122023,Otoño,1
12963,CM,2023-12-02,2023,12,T4,0,202304,2122023,Otoño,1
12964,CL,2023-12-02,2023,12,T4,0,202304,2122023,Otoño,1
12965,CT,2023-12-02,2023,12,T4,0,202304,2122023,Otoño,1
12966,CE,2023-12-02,2023,12,T4,0,202304,2122023,Otoño,1
12967,MD,2023-12-02,2023,12,T4,0,202304,2122023,Otoño,1
12968,NC,2023-12-02,2023,12,T4,0,202304,2122023,Otoño,1
12969,VC,2023-12-02,2023,12,T4,0,202304,2122023,Otoño,1
12970,EX,2023-12-02,2023,12,T4,0,202304,2122023,Otoño,1
12971,GA,2023-12-02,2023,12,T4,0,202304,2122023,Otoño,1
12972,IB,2023-12-02,2023,12,T4,0,202304,2122023,Otoño,1
12973,ML,2023-12-02,2023,12,T4,0,202304,2122023,Otoño,1
12974,PV,2023-12-02,2023,12,T4,0,202304,2122023,Otoño,1
12975,MC,2023-12-02,2023,12,T4,0,202304,2122023,Otoño,1
12976,RI,2023-12-02,2023,12,T4,0,202304,2122023,Otoño,1
12977,AN,2023-12-03,2023,12,T4,0,202304,3122023,Otoño,1
12978,AR,2023-12-03,2023,12,T4,0,202304,3122023,Otoño,1
12979,AS,2023-12-03,2023,12,T4,0,202304,3122023,Otoño,1
12980,CN,2023-12-03,2023,12,T4,0,202304,3122023,Otoño,1
12981,CB,2023-12-03,2023,12,T4,0,202304,3122023,Otoño,1
12982,CM,2023-12-03,2023,12,T4,0,202304,3122023,Otoño,1
12983,CL,2023-12-03,2023,12,T4,0,202304,3122023,Otoño,1
12984,CT,2023-12-03,2023,12,T4,0,202304,3122023,Otoño,1
12985,CE,2023-12-03,2023,12,T4,0,202304,3122023,Otoño,1
12986,MD,2023-12-03,2023,12,T4,0,202304,3122023,Otoño,1
12987,NC,2023-12-03,2023,12,T4,0,202304,3122023,Otoño,1
12988,VC,2023-12-03,2023,12,T4,0,202304,3122023,Otoño,1
12989,EX,2023-12-03,2023,12,T4,0,202304,3122023,Otoño,1
12990,GA,2023-12-03,2023,12,T4,0,202304,3122023,Otoño,1
12991,IB,2023-12-03,2023,12,T4,0,202304,3122023,Otoño,1
12992,ML,2023-12-03,2023,12,T4,0,202304,3122023,Otoño,1
12993,PV,2023-12-03,2023,12,T4,0,202304,3122023,Otoño,1
12994,MC,2023-12-03,2023,12,T4,0,202304,3122023,Otoño,1
12995,RI,2023-12-03,2023,12,T4,0,202304,3122023,Otoño,1
12996,AN,2023-12-04,2023,12,T4,0,202304,4122023,Otoño,1
12997,AR,2023-12-04,2023,12,T4,0,202304,4122023,Otoño,1
12998,AS,2023-12-04,2023,12,T4,0,202304,4122023,Otoño,1
12999,CN,2023-12-04,2023,12,T4,0,202304,4122023,Otoño,1
13000,CB,2023-12-04,2023,12,T4,0,202304,4122023,Otoño,1
13001,CM,2023-12-04,2023,12,T4,0,202304,4122023,Otoño,1
13002,CL,2023-12-04,2023,12,T4,0,202304,4122023,Otoño,1
13003,CT,2023-12-04,2023,12,T4,0,202304,4122023,Otoño,1
13004,CE,2023-12-04,2023,12,T4,0,202304,4122023,Otoño,1
13005,MD,2023-12-04,2023,12,T4,0,202304,4122023,Otoño,1
13006,NC,2023-12-04,2023,12,T4,0,202304,4122023,Otoño,1
13007,VC,2023-12-04,2023,12,T4,0,202304,4122023,Otoño,1
13008,EX,2023-12-04,2023,12,T4,0,202304,4122023,Otoño,1
13009,GA,2023-12-04,2023,12,T4,0,202304,4122023,Otoño,1
13010,IB,2023-12-04,2023,12,T4,0,202304,4122023,Otoño,1
13011,ML,2023-12-04,2023,12,T4,0,202304,4122023,Otoño,1
13012,PV,2023-12-04,2023,12,T4,0,202304,4122023,Otoño,1
13013,MC,2023-12-04,2023,12,T4,0,202304,4122023,Otoño,1
13014,RI,2023-12-04,2023,12,T4,0,202304,4122023,Otoño,1
13015,AN,2023-12-05,2023,12,T4,0,202304,5122023,Otoño,1
13016,AR,2023-12-05,2023,12,T4,0,202304,5122023,Otoño,1
13017,AS,2023-12-05,2023,12,T4,0,202304,5122023,Otoño,1
13018,CN,2023-12-05,2023,12,T4,0,202304,5122023,Otoño,1
13019,CB,2023-12-05,2023,12,T4,0,202304,5122023,Otoño,1
13020,CM,2023-12-05,2023,12,T4,0,202304,5122023,Otoño,1
13021,CL,2023-12-05,2023,12,T4,0,202304,5122023,Otoño,1
13022,CT,2023-12-05,2023,12,T4,0,202304,5122023,Otoño,1
13023,CE,2023-12-05,2023,12,T4,0,202304,5122023,Otoño,1
13024,MD,2023-12-05,2023,12,T4,0,202304,5122023,Otoño,1
13025,NC,2023-12-05,2023,12,T4,0,202304,5122023,Otoño,1
13026,VC,2023-12-05,2023,12,T4,0,202304,5122023,Otoño,1
13027,EX,2023-12-05,2023,12,T4,0,202304,5122023,Otoño,1
13028,GA,2023-12-05,2023,12,T4,0,202304,5122023,Otoño,1
13029,IB,2023-12-05,2023,12,T4,0,202304,5122023,Otoño,1
13030,ML,2023-12-05,2023,12,T4,0,202304,5122023,Otoño,1
13031,PV,2023-12-05,2023,12,T4,0,202304,5122023,Otoño,1
13032,MC,2023-12-05,2023,12,T4,0,202304,5122023,Otoño,1
13033,RI,2023-12-05,2023,12,T4,0,202304,5122023,Otoño,1
13034,AN,2023-12-06,2023,12,T4,0,202304,6122023,Otoño,1
13035,AR,2023-12-06,2023,12,T4,0,202304,6122023,Otoño,1
13036,AS,2023-12-06,2023,12,T4,0,202304,6122023,Otoño,1
13037,CN,2023-12-06,2023,12,T4,0,202304,6122023,Otoño,1
13038,CB,2023-12-06,2023,12,T4,0,202304,6122023,Otoño,1
13039,CM,2023-12-06,2023,12,T4,0,202304,6122023,Otoño,1
13040,CL,2023-12-06,2023,12,T4,0,202304,6122023,Otoño,1
13041,CT,2023-12-06,2023,12,T4,0,202304,6122023,Otoño,1
13042,CE,2023-12-06,2023,12,T4,0,202304,6122023,Otoño,1
13043,MD,2023-12-06,2023,12,T4,0,202304,6122023,Otoño,1
13044,NC,2023-12-06,2023,12,T4,0,202304,6122023,Otoño,1
13045,VC,2023-12-06,2023,12,T4,0,202304,6122023,Otoño,1
13046,EX,2023-12-06,2023,12,T4,0,202304,6122023,Otoño,1
13047,GA,2023-12-06,2023,12,T4,0,202304,6122023,Otoño,1
13048,IB,2023-12-06,2023,12,T4,0,202304,6122023,Otoño,1
13049,ML,2023-12-06,2023,12,T4,0,202304,6122023,Otoño,1
13050,PV,2023-12-06,2023,12,T4,0,202304,6122023,Otoño,1
13051,MC,2023-12-06,2023,12,T4,0,202304,6122023,Otoño,1
13052,RI,2023-12-06,2023,12,T4,0,202304,6122023,Otoño,1
13053,AN,2023-12-07,2023,12,T4,0,202304,7122023,Otoño,1
13054,AR,2023-12-07,2023,12,T4,0,202304,7122023,Otoño,1
13055,AS,2023-12-07,2023,12,T4,0,202304,7122023,Otoño,1
13056,CN,2023-12-07,2023,12,T4,0,202304,7122023,Otoño,1
13057,CB,2023-12-07,2023,12,T4,0,202304,7122023,Otoño,1
13058,CM,2023-12-07,2023,12,T4,0,202304,7122023,Otoño,1
13059,CL,2023-12-07,2023,12,T4,0,202304,7122023,Otoño,1
13060,CT,2023-12-07,2023,12,T4,0,202304,7122023,Otoño,1
13061,CE,2023-12-07,2023,12,T4,0,202304,7122023,Otoño,1
13062,MD,2023-12-07,2023,12,T4,0,202304,7122023,Otoño,1
13063,NC,2023-12-07,2023,12,T4,0,202304,7122023,Otoño,1
13064,VC,2023-12-07,2023,12,T4,0,202304,7122023,Otoño,1
13065,EX,2023-12-07,2023,12,T4,0,202304,7122023,Otoño,1
13066,GA,2023-12-07,2023,12,T4,0,202304,7122023,Otoño,1
13067,IB,2023-12-07,2023,12,T4,0,202304,7122023,Otoño,1
13068,ML,2023-12-07,2023,12,T4,0,202304,7122023,Otoño,1
13069,PV,2023-12-07,2023,12,T4,0,202304,7122023,Otoño,1
13070,MC,2023-12-07,2023,12,T4,0,202304,7122023,Otoño,1
13071,RI,2023-12-07,2023,12,T4,0,202304,7122023,Otoño,1
13072,AN,2023-12-08,2023,12,T4,0,202304,8122023,Otoño,1
13073,AR,2023-12-08,2023,12,T4,0,202304,8122023,Otoño,1
13074,AS,2023-12-08,2023,12,T4,0,202304,8122023,Otoño,1
13075,CN,2023-12-08,2023,12,T4,0,202304,8122023,Otoño,1
13076,CB,2023-12-08,2023,12,T4,0,202304,8122023,Otoño,1
13077,CM,2023-12-08,2023,12,T4,0,202304,8122023,Otoño,1
13078,CL,2023-12-08,2023,12,T4,0,202304,8122023,Otoño,1
13079,CT,2023-12-08,2023,12,T4,0,202304,8122023,Otoño,1
13080,CE,2023-12-08,2023,12,T4,0,202304,8122023,Otoño,1
13081,MD,2023-12-08,2023,12,T4,0,202304,8122023,Otoño,1
13082,NC,2023-12-08,2023,12,T4,0,202304,8122023,Otoño,1
13083,VC,2023-12-08,2023,12,T4,0,202304,8122023,Otoño,1
13084,EX,2023-12-08,2023,12,T4,0,202304,8122023,Otoño,1
13085,GA,2023-12-08,2023,12,T4,0,202304,8122023,Otoño,1
13086,IB,2023-12-08,2023,12,T4,0,202304,8122023,Otoño,1
13087,ML,2023-12-08,2023,12,T4,0,202304,8122023,Otoño,1
13088,PV,2023-12-08,2023,12,T4,0,202304,8122023,Otoño,1
13089,MC,2023-12-08,2023,12,T4,0,202304,8122023,Otoño,1
13090,RI,2023-12-08,2023,12,T4,0,202304,8122023,Otoño,1
13091,AN,2023-12-09,2023,12,T4,0,202304,9122023,Otoño,1
13092,AR,2023-12-09,2023,12,T4,0,202304,9122023,Otoño,1
13093,AS,2023-12-09,2023,12,T4,0,202304,9122023,Otoño,1
13094,CN,2023-12-09,2023,12,T4,0,202304,9122023,Otoño,1
13095,CB,2023-12-09,2023,12,T4,0,202304,9122023,Otoño,1
13096,CM,2023-12-09,2023,12,T4,0,202304,9122023,Otoño,1
13097,CL,2023-12-09,2023,12,T4,0,202304,9122023,Otoño,1
13098,CT,2023-12-09,2023,12,T4,0,202304,9122023,Otoño,1
13099,CE,2023-12-09,2023,12,T4,0,202304,9122023,Otoño,1
13100,MD,2023-12-09,2023,12,T4,0,202304,9122023,Otoño,1
13101,NC,2023-12-09,2023,12,T4,0,202304,9122023,Otoño,1
13102,VC,2023-12-09,2023,12,T4,0,202304,9122023,Otoño,1
13103,EX,2023-12-09,2023,12,T4,0,202304,9122023,Otoño,1
13104,GA,2023-12-09,2023,12,T4,0,202304,9122023,Otoño,1
13105,IB,2023-12-09,2023,12,T4,0,202304,9122023,Otoño,1
13106,ML,2023-12-09,2023,12,T4,0,202304,9122023,Otoño,1
13107,PV,2023-12-09,2023,12,T4,0,202304,9122023,Otoño,1
13108,MC,2023-12-09,2023,12,T4,0,202304,9122023,Otoño,1
13109,RI,2023-12-09,2023,12,T4,0,202304,9122023,Otoño,1
13110,AN,2023-12-10,2023,12,T4,0,202304,10122023,Otoño,1
13111,AR,2023-12-10,2023,12,T4,0,202304,10122023,Otoño,1
13112,AS,2023-12-10,2023,12,T4,0,202304,10122023,Otoño,1
13113,CN,2023-12-10,2023,12,T4,0,202304,10122023,Otoño,1
13114,CB,2023-12-10,2023,12,T4,0,202304,10122023,Otoño,1
13115,CM,2023-12-10,2023,12,T4,0,202304,10122023,Otoño,1
13116,CL,2023-12-10,2023,12,T4,0,202304,10122023,Otoño,1
13117,CT,2023-12-10,2023,12,T4,0,202304,10122023,Otoño,1
13118,CE,2023-12-10,2023,12,T4,0,202304,10122023,Otoño,1
13119,MD,2023-12-10,2023,12,T4,0,202304,10122023,Otoño,1
13120,NC,2023-12-10,2023,12,T4,0,202304,10122023,Otoño,1
13121,VC,2023-12-10,2023,12,T4,0,202304,10122023,Otoño,1
13122,EX,2023-12-10,2023,12,T4,0,202304,10122023,Otoño,1
13123,GA,2023-12-10,2023,12,T4,0,202304,10122023,Otoño,1
13124,IB,2023-12-10,2023,12,T4,0,202304,10122023,Otoño,1
13125,ML,2023-12-10,2023,12,T4,0,202304,10122023,Otoño,1
13126,PV,2023-12-10,2023,12,T4,0,202304,10122023,Otoño,1
13127,MC,2023-12-10,2023,12,T4,0,202304,10122023,Otoño,1
13128,RI,2023-12-10,2023,12,T4,0,202304,10122023,Otoño,1
13129,AN,2023-12-11,2023,12,T4,0,202304,11122023,Otoño,1
13130,AR,2023-12-11,2023,12,T4,0,202304,11122023,Otoño,1
13131,AS,2023-12-11,2023,12,T4,0,202304,11122023,Otoño,1
13132,CN,2023-12-11,2023,12,T4,0,202304,11122023,Otoño,1
13133,CB,2023-12-11,2023,12,T4,0,202304,11122023,Otoño,1
13134,CM,2023-12-11,2023,12,T4,0,202304,11122023,Otoño,1
13135,CL,2023-12-11,2023,12,T4,0,202304,11122023,Otoño,1
13136,CT,2023-12-11,2023,12,T4,0,202304,11122023,Otoño,1
13137,CE,2023-12-11,2023,12,T4,0,202304,11122023,Otoño,1
13138,MD,2023-12-11,2023,12,T4,0,202304,11122023,Otoño,1
13139,NC,2023-12-11,2023,12,T4,0,202304,11122023,Otoño,1
13140,VC,2023-12-11,2023,12,T4,0,202304,11122023,Otoño,1
13141,EX,2023-12-11,2023,12,T4,0,202304,11122023,Otoño,1
13142,GA,2023-12-11,2023,12,T4,0,202304,11122023,Otoño,1
13143,IB,2023-12-11,2023,12,T4,0,202304,11122023,Otoño,1
13144,ML,2023-12-11,2023,12,T4,0,202304,11122023,Otoño,1
13145,PV,2023-12-11,2023,12,T4,0,202304,11122023,Otoño,1
13146,MC,2023-12-11,2023,12,T4,0,202304,11122023,Otoño,1
13147,RI,2023-12-11,2023,12,T4,0,202304,11122023,Otoño,1
13148,AN,2023-12-12,2023,12,T4,0,202304,12122023,Otoño,1
13149,AR,2023-12-12,2023,12,T4,0,202304,12122023,Otoño,1
13150,AS,2023-12-12,2023,12,T4,0,202304,12122023,Otoño,1
13151,CN,2023-12-12,2023,12,T4,0,202304,12122023,Otoño,1
13152,CB,2023-12-12,2023,12,T4,0,202304,12122023,Otoño,1
13153,CM,2023-12-12,2023,12,T4,0,202304,12122023,Otoño,1
13154,CL,2023-12-12,2023,12,T4,0,202304,12122023,Otoño,1
13155,CT,2023-12-12,2023,12,T4,0,202304,12122023,Otoño,1
13156,CE,2023-12-12,2023,12,T4,0,202304,12122023,Otoño,1
13157,MD,2023-12-12,2023,12,T4,0,202304,12122023,Otoño,1
13158,NC,2023-12-12,2023,12,T4,0,202304,12122023,Otoño,1
13159,VC,2023-12-12,2023,12,T4,0,202304,12122023,Otoño,1
13160,EX,2023-12-12,2023,12,T4,0,202304,12122023,Otoño,1
13161,GA,2023-12-12,2023,12,T4,0,202304,12122023,Otoño,1
13162,IB,2023-12-12,2023,12,T4,0,202304,12122023,Otoño,1
13163,ML,2023-12-12,2023,12,T4,0,202304,12122023,Otoño,1
13164,PV,2023-12-12,2023,12,T4,0,202304,12122023,Otoño,1
13165,MC,2023-12-12,2023,12,T4,0,202304,12122023,Otoño,1
13166,RI,2023-12-12,2023,12,T4,0,202304,12122023,Otoño,1
13167,AN,2023-12-13,2023,12,T4,0,202304,13122023,Otoño,1
13168,AR,2023-12-13,2023,12,T4,0,202304,13122023,Otoño,1
13169,AS,2023-12-13,2023,12,T4,0,202304,13122023,Otoño,1
13170,CN,2023-12-13,2023,12,T4,0,202304,13122023,Otoño,1
13171,CB,2023-12-13,2023,12,T4,0,202304,13122023,Otoño,1
13172,CM,2023-12-13,2023,12,T4,0,202304,13122023,Otoño,1
13173,CL,2023-12-13,2023,12,T4,0,202304,13122023,Otoño,1
13174,CT,2023-12-13,2023,12,T4,0,202304,13122023,Otoño,1
13175,CE,2023-12-13,2023,12,T4,0,202304,13122023,Otoño,1
13176,MD,2023-12-13,2023,12,T4,0,202304,13122023,Otoño,1
13177,NC,2023-12-13,2023,12,T4,0,202304,13122023,Otoño,1
13178,VC,2023-12-13,2023,12,T4,0,202304,13122023,Otoño,1
13179,EX,2023-12-13,2023,12,T4,0,202304,13122023,Otoño,1
13180,GA,2023-12-13,2023,12,T4,0,202304,13122023,Otoño,1
13181,IB,2023-12-13,2023,12,T4,0,202304,13122023,Otoño,1
13182,ML,2023-12-13,2023,12,T4,0,202304,13122023,Otoño,1
13183,PV,2023-12-13,2023,12,T4,0,202304,13122023,Otoño,1
13184,MC,2023-12-13,2023,12,T4,0,202304,13122023,Otoño,1
13185,RI,2023-12-13,2023,12,T4,0,202304,13122023,Otoño,1
13186,AN,2023-12-14,2023,12,T4,0,202304,14122023,Otoño,1
13187,AR,2023-12-14,2023,12,T4,0,202304,14122023,Otoño,1
13188,AS,2023-12-14,2023,12,T4,0,202304,14122023,Otoño,1
13189,CN,2023-12-14,2023,12,T4,0,202304,14122023,Otoño,1
13190,CB,2023-12-14,2023,12,T4,0,202304,14122023,Otoño,1
13191,CM,2023-12-14,2023,12,T4,0,202304,14122023,Otoño,1
13192,CL,2023-12-14,2023,12,T4,0,202304,14122023,Otoño,1
13193,CT,2023-12-14,2023,12,T4,0,202304,14122023,Otoño,1
13194,CE,2023-12-14,2023,12,T4,0,202304,14122023,Otoño,1
13195,MD,2023-12-14,2023,12,T4,0,202304,14122023,Otoño,1
13196,NC,2023-12-14,2023,12,T4,0,202304,14122023,Otoño,1
13197,VC,2023-12-14,2023,12,T4,0,202304,14122023,Otoño,1
13198,EX,2023-12-14,2023,12,T4,0,202304,14122023,Otoño,1
13199,GA,2023-12-14,2023,12,T4,0,202304,14122023,Otoño,1
13200,IB,2023-12-14,2023,12,T4,0,202304,14122023,Otoño,1
13201,ML,2023-12-14,2023,12,T4,0,202304,14122023,Otoño,1
13202,PV,2023-12-14,2023,12,T4,0,202304,14122023,Otoño,1
13203,MC,2023-12-14,2023,12,T4,0,202304,14122023,Otoño,1
13204,RI,2023-12-14,2023,12,T4,0,202304,14122023,Otoño,1
13205,AN,2023-12-15,2023,12,T4,0,202304,15122023,Otoño,1
13206,AR,2023-12-15,2023,12,T4,0,202304,15122023,Otoño,1
13207,AS,2023-12-15,2023,12,T4,0,202304,15122023,Otoño,1
13208,CN,2023-12-15,2023,12,T4,0,202304,15122023,Otoño,1
13209,CB,2023-12-15,2023,12,T4,0,202304,15122023,Otoño,1
13210,CM,2023-12-15,2023,12,T4,0,202304,15122023,Otoño,1
13211,CL,2023-12-15,2023,12,T4,0,202304,15122023,Otoño,1
13212,CT,2023-12-15,2023,12,T4,0,202304,15122023,Otoño,1
13213,CE,2023-12-15,2023,12,T4,0,202304,15122023,Otoño,1
13214,MD,2023-12-15,2023,12,T4,0,202304,15122023,Otoño,1
13215,NC,2023-12-15,2023,12,T4,0,202304,15122023,Otoño,1
13216,VC,2023-12-15,2023,12,T4,0,202304,15122023,Otoño,1
13217,EX,2023-12-15,2023,12,T4,0,202304,15122023,Otoño,1
13218,GA,2023-12-15,2023,12,T4,0,202304,15122023,Otoño,1
13219,IB,2023-12-15,2023,12,T4,0,202304,15122023,Otoño,1
13220,ML,2023-12-15,2023,12,T4,0,202304,15122023,Otoño,1
13221,PV,2023-12-15,2023,12,T4,0,202304,15122023,Otoño,1
13222,MC,2023-12-15,2023,12,T4,0,202304,15122023,Otoño,1
